,id,host_id,accommodates,bedrooms,beds,minimum_nights,availability_30,number_of_reviews,host_listings_count,bathrooms_text,Boat,Entire condominium (condo),Entire cottage,Entire guest suite,Entire guesthouse,Entire loft,Entire rental unit,Entire residential home,Entire serviced apartment,Entire townhouse,Entire villa,Houseboat,Private room,Private room,Private room in bed and breakfast,Private room in boat,Private room in cabin,Private room in casa particular,Private room in condominium (condo),Private room in guest suite,Private room in hostel,Private room in houseboat,Private room in loft,Private room in rental unit,Private room in residential home,Private room in serviced apartment,Private room in townhouse,Private room in villa,Room in aparthotel,Room in bed and breakfast,Room in boutique hotel,Room in hostel,Room in hotel,Room in serviced apartment,Shared room in hostel,Shared room in houseboat,Shared room in rental unit,Entire home/apt,Hotel room,Private room,Private room,Shared room,0-1.0,3.0-3.50,3.50-4.0,4.0-4.50,4.50-5.0,price,price_log
89,89,259132884,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,2.3944935052419476,83,0.27390785702201137,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,91.0,4.532599493153256
90,90,7134355,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.37574516783538087,76,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,85.0,4.465908118654584
92,92,3960965,0.7072578307961901,-0.6397291318603437,0.01407053694634294,-0.029437356086714557,-0.2691975265631759,6,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,160.0,5.087596335232384
93,93,9121131,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.4822928091075858,40,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,337.0,5.82600010738045
94,94,13513006,0.7072578307961901,2.656350222875014,1.8228380613987243,-0.029437356086714557,-0.162649885290971,2,-0.1659529177460031,2.6469550712430268,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,250.0,5.529429087511423
96,96,415463613,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,1.542112375064308,3,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,60.0,4.127134385045092
97,97,245267147,-1.3532066258349764,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.8019357329242006,11,1.44686992307005,-2.740624779262315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,31.0,3.4965075614664802
98,98,4977985,0.7072578307961901,0.4589639863847755,0.6169930450971367,-0.06999654284927785,-0.8019357329242006,5,-0.3125731760020079,1.5694391011419586,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,149.0,5.017279836814924
100,100,3332206,0.020436345252467857,-0.6397291318603437,0.01407053694634294,0.05168101743841204,0.6897312448866686,523,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,89.0,4.51085950651685
101,101,55453296,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,15,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,110.0,4.718498871295094
103,103,176320082,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,2.1813982226975375,275,0.12728759876600654,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,41.0,3.7612001156935624
104,104,143288682,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,0.011121830675848743,-0.8019357329242006,4,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,45.0,3.8501476017100584
105,105,223476936,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,1.648660016336513,13,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,91.0,4.532599493153256
106,106,3421572,-1.3532066258349764,-0.6397291318603437,-0.5888519712044509,1.0656606865024945,-0.6953880916519957,16,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,45.0,3.8501476017100584
107,107,93718240,0.7072578307961901,1.5576571046298948,0.6169930450971367,-0.029437356086714557,-0.37574516783538087,3,-0.3125731760020079,3.7244710413440956,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,250.0,5.529429087511423
108,108,167179768,0.7072578307961901,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,6,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,75.0,4.343805421853684
110,110,51660367,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,1.2224694512476932,106,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,100.0,4.624972813284271
112,112,3276289,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.011121830675848743,0.6897312448866686,9,0.12728759876600654,1.5694391011419586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,162.0,5.099866427824199
113,113,9419030,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,1,-0.3125731760020079,0.49192313104089014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,250.0,5.529429087511423
114,114,10863932,0.020436345252467857,-0.6397291318603437,0.01407053694634294,-0.06999654284927785,1.1159218099754882,108,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,100.0,4.624972813284271
118,118,3607736,-1.3532066258349764,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,38,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,74.0,4.330733340286331
119,119,9406727,0.7072578307961901,0.4589639863847755,0.6169930450971367,1.0656606865024945,0.2635406797978488,25,-0.01933265948999828,1.5694391011419586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,300.0,5.71042701737487
120,120,4091515,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,414,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,118.0,4.787491742782046
121,121,299566086,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.11055572961184115,-0.8019357329242006,50,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,29.0,3.4339872044851463
122,122,336033280,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.11055572961184115,1.1159218099754882,7,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,300.0,5.71042701737487
124,124,24356586,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,17,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,110.0,4.718498871295094
125,125,48388216,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,52,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100.0,4.624972813284271
127,127,14150256,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.05168101743841204,-0.8019357329242006,16,-0.1659529177460031,-0.5855928390601783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,175.0,5.176149732573829
128,128,183914590,0.7072578307961901,-0.6397291318603437,1.2199155532479304,-0.11055572961184115,1.4355647337921031,73,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,75.0,4.343805421853684
129,129,313838743,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.9034239394522413,-0.8019357329242006,1,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,98.0,4.605170185988092
130,130,84322484,0.020436345252467857,-0.6397291318603437,0.01407053694634294,0.13279939096353863,-0.37574516783538087,37,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,177.0,5.187385805840755
131,131,273266448,0.020436345252467857,-0.6397291318603437,0.6169930450971367,-0.06999654284927785,-0.8019357329242006,18,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,80.0,4.406719247264253
132,132,162940471,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.05610224401876604,166,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,110.0,4.718498871295094
133,133,58027595,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,38,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,220.0,5.402677381872279
134,134,3984496,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,12,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,125.0,4.844187086458591
135,135,344956410,0.7072578307961901,1.5576571046298948,0.6169930450971367,-0.06999654284927785,-0.5888404503797907,2,-0.3125731760020079,1.5694391011419586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,199.0,5.303304908059076
136,136,6009703,0.7072578307961901,0.4589639863847755,0.6169930450971367,0.05168101743841204,-0.37574516783538087,10,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,160.0,5.087596335232384
137,137,186582154,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,0.15699303852564384,49,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,55.0,4.04305126783455
138,138,21845977,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,0.15699303852564384,392,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,87.0,4.48863636973214
139,139,260372695,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,13,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,150.0,5.0238805208462765
140,140,3548522,-1.3532066258349764,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,40,0.12728759876600654,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,60.0,4.127134385045092
141,141,133803910,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,2.1813982226975375,27,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,181.0,5.209486152841421
142,142,32681549,0.020436345252467857,0.4589639863847755,0.01407053694634294,0.011121830675848743,-0.8019357329242006,14,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,149.0,5.017279836814924
143,143,14367829,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,3,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,160.0,5.087596335232384
144,144,151759692,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.06999654284927785,1.7552076576087179,70,0.12728759876600654,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,78.0,4.382026634673881
145,145,23179135,0.7072578307961901,1.5576571046298948,1.8228380613987243,-0.029437356086714557,-0.8019357329242006,12,-0.01933265948999828,1.5694391011419586,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,280.0,5.641907070938114
146,146,152013045,2.0809008018836344,0.4589639863847755,2.425760569549518,-0.06999654284927785,2.2879458639697425,12,-0.01933265948999828,-0.5855928390601783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,453.0,6.12029741895095
147,147,29446363,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.11055572961184115,-0.8019357329242006,2,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,325.0,5.7899601708972535
148,148,93981470,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,12,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,140.0,4.955827057601261
149,149,246190166,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,0.37008832107005374,9,0.4205281152780162,-0.5855928390601783,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,138.0,4.941642422609304
150,150,142241746,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,13,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,95.0,4.574710978503383
151,151,226079875,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.5888404503797907,4,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,150.0,5.0238805208462765
152,152,3040748,0.7072578307961901,0.4589639863847755,3.631605585851106,-0.06999654284927785,-0.8019357329242006,23,1.5934901813260547,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,79.0,4.394449154672439
153,153,12412642,0.7072578307961901,1.5576571046298948,1.8228380613987243,-0.029437356086714557,-0.8019357329242006,21,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,108.0,4.700480365792417
154,154,1100324,0.7072578307961901,1.5576571046298948,1.2199155532479304,0.09224020420097534,-0.5888404503797907,22,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,200.0,5.308267697401205
155,155,10156487,0.7072578307961901,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,1.4355647337921031,119,0.7137686317900258,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,96.0,4.584967478670572
156,156,13667948,2.0809008018836344,2.656350222875014,1.2199155532479304,-0.06999654284927785,-0.8019357329242006,23,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,400.0,5.996452088619021
157,157,198405490,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,0.4766359623422587,6,1.0070091483020354,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,205.0,5.332718793265369
158,158,971085,-0.6663851402912543,0.4589639863847755,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,25,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,120.0,4.804021044733257
159,159,277056416,0.7072578307961901,1.5576571046298948,0.6169930450971367,-0.06999654284927785,-0.8019357329242006,5,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,120.0,4.804021044733257
160,160,7405524,0.7072578307961901,1.5576571046298948,-0.5888519712044509,0.13279939096353863,-0.8019357329242006,5,-0.1659529177460031,-0.5855928390601783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,300.0,5.71042701737487
161,161,24700402,0.020436345252467857,-0.6397291318603437,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,45,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,129.0,4.875197323201151
162,162,12480721,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.9845423129773679,-0.8019357329242006,54,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,175.0,5.176149732573829
163,163,3432339,0.7072578307961901,0.4589639863847755,0.6169930450971367,-0.06999654284927785,-0.8019357329242006,5,-0.01933265948999828,-0.5855928390601783,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,125.0,4.844187086458591
164,164,103204148,0.7072578307961901,0.4589639863847755,0.01407053694634294,0.13279939096353863,0.050445397253438905,15,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,187.0,5.241747015059643
165,165,163624909,0.7072578307961901,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,0.7962788861588735,26,-0.1659529177460031,-0.5855928390601783,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,159.0,5.081404364984463
166,166,135487531,2.767722287427356,1.5576571046298948,2.425760569549518,-0.11055572961184115,-0.8019357329242006,60,0.7137686317900258,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,146.0,4.997212273764115
167,167,12735907,0.7072578307961901,0.4589639863847755,1.2199155532479304,-0.029437356086714557,0.5831836036144636,12,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,275.0,5.6240175061873385
168,168,53036810,1.3940793163399121,1.5576571046298948,0.6169930450971367,0.05168101743841204,-0.8019357329242006,16,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,350.0,5.863631175598097
169,169,102971567,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.5888404503797907,3,-0.1659529177460031,-0.5855928390601783,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,129.0,4.875197323201151
170,170,5022352,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.6953880916519957,76,-0.1659529177460031,-0.5855928390601783,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,130.0,4.882801922586371
171,171,64739713,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,48,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,149.0,5.017279836814924
172,172,1851673,0.020436345252467857,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,-0.8019357329242006,2,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,95.0,4.574710978503383
173,173,12249725,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,14,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,98.0,4.605170185988092
